asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,61,73,2021-03-05T08:00:00.000Z,2021-06-04T08:00:00.000Z,-0.518453,10.706565,8.405642,-34.689305,-13.253903
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,62,74,2021-03-12T08:00:00.000Z,2021-06-11T08:00:00.000Z,-0.863052,10.466832,8.405642,-34.689305,-16.840546
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,63,75,2021-03-19T08:00:00.000Z,2021-06-18T08:00:00.000Z,-0.981032,10.406141,8.405642,-34.689305,-18.057571
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,64,76,2021-03-26T08:00:00.000Z,2021-06-25T08:00:00.000Z,-1.113798,10.476405,8.240938,-34.689305,-19.550785
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,65,77,2021-04-02T08:00:00.000Z,2021-07-02T08:00:00.000Z,-1.764087,10.078307,8.240938,-34.689305,-25.813449
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,66,78,2021-04-09T08:00:00.000Z,2021-07-09T08:00:00.000Z,-1.560195,10.123745,7.657868,-34.689305,-23.829014
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,67,79,2021-04-16T08:00:00.000Z,2021-07-16T08:00:00.000Z,-2.20077,9.810832,8.098495,-34.689305,-29.769512
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,68,80,2021-04-23T08:00:00.000Z,2021-07-23T08:00:00.000Z,-0.276378,7.98366,6.672195,-29.316388,-7.374962
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,69,81,2021-04-30T08:00:00.000Z,2021-07-30T08:00:00.000Z,-0.458292,7.723586,6.672195,-29.316388,-9.345181
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,70,82,2021-05-07T08:00:00.000Z,2021-08-06T08:00:00.000Z,-0.606706,7.608267,6.672195,-29.316388,-10.996332
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,71,83,2021-05-14T08:00:00.000Z,2021-08-13T08:00:00.000Z,0.828252,7.671393,7.688292,-22.405666,7.230108
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,72,84,2021-05-21T08:00:00.000Z,2021-08-20T08:00:00.000Z,2.573043,4.852487,2.730828,-7.011184,37.249827
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,73,85,2021-05-28T08:00:00.000Z,2021-08-27T08:00:00.000Z,3.155386,4.401427,3.861747,-7.011184,48.099105
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,74,86,2021-06-04T08:00:00.000Z,2021-09-03T08:00:00.000Z,2.941662,4.238198,3.861747,-7.011184,44.270777
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,75,87,2021-06-11T08:00:00.000Z,2021-09-10T08:00:00.000Z,2.289985,4.709085,2.737046,-7.011184,32.503582
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,76,88,2021-06-18T08:00:00.000Z,2021-09-17T08:00:00.000Z,2.43655,4.771262,2.737046,-7.011184,34.948355
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,77,89,2021-06-25T08:00:00.000Z,2021-09-24T08:00:00.000Z,2.600806,4.444473,1.846792,-4.875849,38.047223
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,78,90,2021-07-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,2.733902,4.390277,1.846792,-4.875849,40.432389
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,79,91,2021-07-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,3.354998,4.790965,1.846792,-4.875849,51.577208
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,80,92,2021-07-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,4.169313,4.787474,0.192248,-4.875849,67.875939
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,81,93,2021-07-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,4.637318,5.00602,0.192248,-4.875849,77.74689
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,82,94,2021-07-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,3.755831,5.213787,1.217197,-4.875849,59.028239
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,83,95,2021-08-06T08:00:00.000Z,2021-11-05T08:00:00.000Z,3.753841,5.213691,1.217197,-4.875849,58.988685
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,84,96,2021-08-13T08:00:00.000Z,2021-11-12T08:00:00.000Z,3.445585,4.94108,1.217197,-4.875849,53.183398
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,85,97,2021-08-20T08:00:00.000Z,2021-11-19T08:00:00.000Z,2.263769,6.473928,3.936964,-11.660472,30.489292
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,86,98,2021-08-27T08:00:00.000Z,2021-11-26T08:00:00.000Z,2.290073,6.479363,3.936964,-11.660472,30.921072
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,87,99,2021-09-03T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.991933,6.448091,3.936964,-11.660472,26.074814
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,88,100,2021-09-10T08:00:00.000Z,2021-12-10T08:00:00.000Z,1.226167,7.755302,5.600583,-21.093037,12.918398
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,89,101,2021-09-17T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.853932,7.665734,5.600583,-21.093037,7.722935
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,90,102,2021-09-24T08:00:00.000Z,2021-12-24T08:00:00.000Z,1.847854,7.698497,6.213263,-21.093037,22.355244
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,91,103,2021-10-01T08:00:00.000Z,2021-12-31T08:00:00.000Z,1.216002,8.02644,5.33152,-21.093037,12.489586
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,92,104,2021-10-08T08:00:00.000Z,2022-01-14T08:00:00.000Z,0.713523,7.638321,5.33152,-21.093037,5.798293
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,93,105,2021-10-15T08:00:00.000Z,2022-01-21T08:00:00.000Z,-0.559715,7.513915,4.652897,-23.474443,-10.262266
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,94,106,2021-10-22T08:00:00.000Z,2022-01-28T08:00:00.000Z,-1.677005,6.942548,4.410277,-27.276746,-22.159556
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,95,107,2021-10-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,-1.06304,7.198048,3.984309,-27.276746,-15.777892
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,96,108,2021-11-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,-0.676547,7.613992,3.984309,-27.276746,-11.708017
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,97,109,2021-11-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,-1.526754,7.45307,3.870171,-27.276746,-20.936844
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,98,110,2021-11-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,-0.989201,6.892174,3.73948,-21.254699,-14.682473
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,99,111,2021-11-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,-0.624281,7.27513,3.73948,-21.254699,-10.778823
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,100,112,2021-12-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,-1.017162,7.327832,3.591109,-21.254699,-15.298289
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,101,113,2021-12-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.491211,6.246452,1.205489,-14.982485,4.140877
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,102,114,2021-12-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,1.188442,6.715583,1.205489,-14.982485,13.548865
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,103,115,2021-12-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.829839,6.43765,1.205489,-14.982485,8.649553
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,104,116,2022-01-07T08:00:00.000Z,2022-04-08T08:00:00.000Z,1.149064,6.148795,1.717707,-12.111069,13.463751
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,105,117,2022-01-14T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.311225,6.561967,1.888729,-12.111069,1.498217
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,106,118,2022-01-21T08:00:00.000Z,2022-04-22T08:00:00.000Z,1.027557,6.130426,1.747029,-9.73589,11.718176
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,107,119,2022-01-28T08:00:00.000Z,2022-04-29T08:00:00.000Z,1.231769,5.955767,2.022055,-10.139217,14.839088
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,108,120,2022-02-04T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.259223,6.254384,2.14875,-16.704808,1.05545
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,109,121,2022-02-11T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.695415,7.195068,4.557808,-30.374063,-22.502862
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,110,122,2022-02-18T08:00:00.000Z,2022-05-20T08:00:00.000Z,-1.104266,7.188881,4.905505,-30.374063,-16.213163
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,111,123,2022-02-25T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.960453,7.130014,5.063443,-30.719461,-14.569929
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,112,124,2022-03-04T08:00:00.000Z,2022-06-03T08:00:00.000Z,-1.102341,6.943547,5.063443,-30.719461,-16.023248
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,113,125,2022-03-11T08:00:00.000Z,2022-06-10T08:00:00.000Z,-0.829599,6.877714,5.442712,-30.719461,-12.912647
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,114,126,2022-03-18T08:00:00.000Z,2022-06-17T08:00:00.000Z,-3.426733,10.094778,9.593146,-47.746606,-40.902273
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,115,127,2022-03-25T08:00:00.000Z,2022-06-24T08:00:00.000Z,-4.054562,9.464908,9.593146,-47.746606,-45.311366
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,116,128,2022-04-01T08:00:00.000Z,2022-07-01T08:00:00.000Z,-4.427243,9.240357,9.276044,-47.874241,-47.874241
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,117,129,2022-04-08T08:00:00.000Z,2022-07-08T08:00:00.000Z,-3.489449,10.067711,9.66508,-46.706014,-41.377
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,118,130,2022-04-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,-3.115043,9.99197,9.874277,-43.335,-38.288672
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,119,131,2022-04-22T08:00:00.000Z,2022-07-22T08:00:00.000Z,-2.711248,10.308063,9.874277,-43.335,-35.106405
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,120,132,2022-04-29T08:00:00.000Z,2022-07-29T08:00:00.000Z,-2.151858,10.526427,10.392171,-41.992761,-30.275512
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,121,133,2022-05-06T08:00:00.000Z,2022-08-05T08:00:00.000Z,-1.735991,10.411987,10.700266,-37.420447,-26.208894
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,122,134,2022-05-13T08:00:00.000Z,2022-08-12T08:00:00.000Z,-0.129041,9.533426,10.963024,-29.408135,-7.767301
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,123,135,2022-05-20T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.924133,9.736216,10.025428,-29.408135,-17.079656
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,124,136,2022-05-27T08:00:00.000Z,2022-08-26T08:00:00.000Z,-0.707712,9.722238,10.826699,-29.408135,-14.679439
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,125,137,2022-06-03T08:00:00.000Z,2022-09-02T08:00:00.000Z,-1.638833,9.543845,9.904987,-29.408135,-24.36928
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,126,138,2022-06-10T08:00:00.000Z,2022-09-09T08:00:00.000Z,-1.351082,9.629444,10.41882,-28.88695,-21.519226
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,127,139,2022-06-17T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.641957,5.119569,2.508373,-13.035901,7.004806
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,128,140,2022-06-24T08:00:00.000Z,2022-09-23T08:00:00.000Z,0.438638,5.146453,2.452538,-14.157086,4.211031
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,129,141,2022-07-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.738973,5.140241,2.518186,-14.157086,8.340148
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,130,142,2022-07-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,0.215294,4.413627,2.518186,-14.157086,1.635004
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,131,143,2022-07-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,0.404108,4.328271,2.882535,-14.157086,4.200045
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,132,144,2022-07-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,-0.327535,3.894126,2.650846,-14.157086,-5.05846
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,133,145,2022-07-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.285801,3.957879,2.650846,-14.157086,-4.5677
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,134,146,2022-08-05T08:00:00.000Z,2022-11-04T08:00:00.000Z,0.108135,4.037864,2.835941,-14.157086,0.414217
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,135,147,2022-08-12T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.452137,5.759657,5.352821,-19.080052,-19.080052
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,136,148,2022-08-19T08:00:00.000Z,2022-11-18T08:00:00.000Z,-0.909185,5.41725,5.405502,-16.565511,-12.874241
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,137,149,2022-08-26T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.967217,5.410611,5.149098,-17.185976,-13.531468
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,138,150,2022-09-02T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.253278,5.371721,5.507156,-17.185976,-5.03709
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,139,151,2022-09-09T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.337746,5.324594,5.507156,-17.185976,-6.049409
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,140,152,2022-09-16T08:00:00.000Z,2022-12-16T08:00:00.000Z,0.077598,5.326832,6.023715,-17.185976,-0.830266
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,141,153,2022-09-23T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.095331,5.414834,5.929105,-17.185976,-3.091506
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,142,154,2022-09-30T08:00:00.000Z,2022-12-30T08:00:00.000Z,-0.436839,5.381315,5.463996,-17.185976,-7.291278
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,143,155,2022-10-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.099249,5.752741,5.463996,-17.185976,-3.348426
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,144,156,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.422992,6.035495,5.754819,-17.185976,3.232265
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,145,157,2022-10-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,1.084195,6.162185,6.358423,-17.185976,12.330037
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,146,158,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.854864,6.038356,6.358423,-17.185976,9.155748
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,147,159,2022-11-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.172129,6.246695,5.702777,-17.185976,-0.230106
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,148,160,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,1.796268,4.134503,2.069327,-5.654511,24.789107
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,149,161,2022-11-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,2.014127,4.05416,2.127078,-5.654511,28.355616
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,150,162,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,1.621995,4.558318,1.819288,-5.841376,21.763382
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,151,163,2022-12-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,0.541839,5.562724,3.109958,-15.523478,5.284803
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,152,164,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,0.90862,5.812044,3.109958,-15.523478,10.210866
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,153,165,2022-12-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,1.37721,6.19255,3.109958,-15.523478,16.754668
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,154,166,2022-12-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,1.607619,6.04361,3.769292,-15.523478,20.384548
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,155,167,2023-01-06T08:00:00.000Z,2023-04-07T08:00:00.000Z,1.869626,5.947391,3.932234,-15.523478,24.568487
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,156,168,2023-01-13T08:00:00.000Z,2023-04-14T08:00:00.000Z,1.909238,5.990156,3.932234,-15.523478,25.164768
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,157,169,2023-01-20T08:00:00.000Z,2023-04-21T08:00:00.000Z,0.818689,6.363206,3.528432,-15.523478,8.503342
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,158,170,2023-01-27T08:00:00.000Z,2023-04-28T08:00:00.000Z,0.759272,6.312884,3.528432,-15.523478,7.713652
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,159,171,2023-02-03T08:00:00.000Z,2023-05-05T08:00:00.000Z,0.490624,6.306047,3.769607,-15.523478,4.044278
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,160,172,2023-02-10T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.25001,6.6123,4.053746,-15.523478,0.594738
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,161,173,2023-02-17T08:00:00.000Z,2023-05-19T08:00:00.000Z,0.058716,6.488529,4.053746,-15.523478,-1.780734
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,162,174,2023-02-24T08:00:00.000Z,2023-05-26T08:00:00.000Z,-0.167392,6.469166,4.103315,-15.523478,-4.6132
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,163,175,2023-03-03T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.466335,6.267394,4.477939,-12.134705,3.73271
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,164,176,2023-03-10T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.112206,5.446195,3.703441,-12.134705,13.440685
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,165,177,2023-03-17T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.340131,5.300925,3.381173,-13.170116,2.767429
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,166,178,2023-03-24T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.13641,4.995469,3.381173,-13.170116,0.263321
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,167,179,2023-03-31T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.446129,5.066255,3.444724,-13.170116,4.327106
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,168,180,2023-04-07T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.186094,5.099348,3.232131,-13.170116,0.849384
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,169,181,2023-04-14T08:00:00.000Z,2023-07-14T08:00:00.000Z,-0.116262,4.691544,3.232131,-13.170116,-2.817764
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,170,182,2023-04-21T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.191515,4.266323,2.71778,-10.734522,1.39383
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,171,183,2023-04-28T08:00:00.000Z,2023-07-28T08:00:00.000Z,-0.363017,3.999001,2.55425,-10.734522,-5.543866
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,172,184,2023-05-05T08:00:00.000Z,2023-08-04T08:00:00.000Z,-0.265626,3.998324,2.622141,-9.857404,-4.336217
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,173,185,2023-05-12T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.477545,3.074515,1.014734,-5.45709,5.795918
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,174,186,2023-05-19T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.493811,4.096578,2.986622,-13.725101,-7.196791
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,175,187,2023-05-26T08:00:00.000Z,2023-08-25T08:00:00.000Z,-0.498731,4.097291,2.978308,-14.65329,-7.256749
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,176,188,2023-06-02T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.623349,4.025891,2.978308,-14.65329,-8.724045
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,177,189,2023-06-09T08:00:00.000Z,2023-09-08T08:00:00.000Z,-0.383003,4.03745,3.182397,-14.65329,-5.8173
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,178,190,2023-06-16T08:00:00.000Z,2023-09-15T08:00:00.000Z,-0.011372,3.962338,3.555098,-14.65329,-1.108993
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,179,191,2023-06-23T08:00:00.000Z,2023-09-22T08:00:00.000Z,-0.418207,3.538102,3.555098,-14.65329,-6.041301
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,180,192,2023-06-30T08:00:00.000Z,2023-09-29T08:00:00.000Z,-0.521783,3.436341,3.555098,-14.65329,-7.265253
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,181,193,2023-07-07T08:00:00.000Z,2023-10-06T08:00:00.000Z,-0.230273,3.463769,3.954948,-14.65329,-3.680278
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,182,194,2023-07-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.758775,3.255214,3.481462,-14.65329,-10.033383
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,183,195,2023-07-21T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.136382,3.919129,4.018904,-11.39818,0.835381
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,184,196,2023-07-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.75334,4.201299,4.641002,-10.774828,9.075373
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,185,197,2023-08-04T08:00:00.000Z,2023-11-03T08:00:00.000Z,0.993752,4.261752,4.641002,-10.774828,12.474401
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,186,198,2023-08-11T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.431667,4.532813,4.641002,-10.774828,18.821677
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,187,199,2023-08-18T08:00:00.000Z,2023-11-17T08:00:00.000Z,2.221272,3.070618,1.152735,-2.706065,32.344384
BTC,weekly,otm07,0.07,batch_years_otm07_2020_2026,full_period,13,188,200,2023-08-25T08:00:00.000Z,2023-11-24T08:00:00.000Z,2.64002,2.952424,,-2.706065,39.62721
