asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,27,39,2021-01-15T08:00:00.000Z,2021-07-16T08:00:00.000Z,0.453332,9.403347,8.224614,-24.268017,53.846154,0.245269
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,28,40,2021-01-29T08:00:00.000Z,2021-07-30T08:00:00.000Z,1.284093,9.471014,9.011892,-24.268017,61.538462,11.501842
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,29,41,2021-02-12T08:00:00.000Z,2021-08-13T08:00:00.000Z,1.53674,9.674546,9.011892,-24.268017,61.538462,14.928067
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,30,42,2021-02-26T08:00:00.000Z,2021-08-27T08:00:00.000Z,1.87919,9.742548,9.011892,-24.268017,61.538462,19.98074
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,31,43,2021-03-12T08:00:00.000Z,2021-09-10T08:00:00.000Z,1.082783,9.332425,9.011892,-24.268017,61.538462,8.809042
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,32,44,2021-03-26T08:00:00.000Z,2021-09-24T08:00:00.000Z,1.136898,9.327603,9.100776,-24.268017,69.230769,9.574584
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,33,45,2021-04-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,1.021662,9.219509,9.100776,-24.268017,69.230769,8.080386
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,34,46,2021-04-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,2.738218,8.488078,10.877413,-21.004338,76.923077,35.726425
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,35,47,2021-05-07T08:00:00.000Z,2021-11-05T08:00:00.000Z,2.006638,8.226047,10.877413,-21.004338,76.923077,23.979927
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,36,48,2021-05-21T08:00:00.000Z,2021-11-19T08:00:00.000Z,3.217334,5.134321,2.934172,-5.350204,76.923077,48.681609
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,37,49,2021-06-04T08:00:00.000Z,2021-12-03T08:00:00.000Z,3.105638,5.128731,2.934172,-5.350204,76.923077,46.608197
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,38,50,2021-06-18T08:00:00.000Z,2021-12-17T08:00:00.000Z,1.800635,6.426108,4.572839,-13.75496,69.230769,23.062582
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,39,51,2021-07-02T08:00:00.000Z,2021-12-31T08:00:00.000Z,2.403278,6.071971,5.595767,-13.75496,76.923077,33.233119
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,40,52,2021-07-16T08:00:00.000Z,2022-01-21T08:00:00.000Z,2.168276,6.236063,4.22313,-14.326948,76.923077,29.156555
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,41,53,2021-07-30T08:00:00.000Z,2022-02-04T08:00:00.000Z,1.562994,6.110916,4.477071,-15.089833,69.230769,19.656587
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,42,54,2021-08-13T08:00:00.000Z,2022-02-18T08:00:00.000Z,1.31514,5.789572,4.477071,-15.089833,69.230769,16.157083
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,43,55,2021-08-27T08:00:00.000Z,2022-03-04T08:00:00.000Z,1.115885,5.668902,4.477071,-15.089833,69.230769,13.31086
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,44,56,2021-09-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,1.042344,5.678999,4.488357,-15.089833,61.538462,12.236577
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,45,57,2021-09-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,1.817971,6.283855,4.488357,-15.089833,61.538462,23.475535
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,46,58,2021-10-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.609321,6.430073,4.220438,-15.089833,53.846154,5.571284
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,47,59,2021-10-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,-0.144996,5.841419,4.202834,-15.089833,46.153846,-3.878249
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,48,60,2021-11-05T08:00:00.000Z,2022-05-13T08:00:00.000Z,-1.593555,7.729948,6.405468,-24.636592,38.461538,-21.91063
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,49,61,2021-11-19T08:00:00.000Z,2022-05-27T08:00:00.000Z,-1.252373,7.65187,6.651374,-25.26206,38.461538,-18.254588
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,50,62,2021-12-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,-1.109658,7.747873,6.651374,-25.26206,38.461538,-16.777443
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,51,63,2021-12-17T08:00:00.000Z,2022-07-22T08:00:00.000Z,0.295698,7.387885,6.685423,-25.26206,46.153846,0.370028
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,52,64,2022-01-07T08:00:00.000Z,2022-08-05T08:00:00.000Z,0.343023,7.406028,6.685423,-25.26206,46.153846,0.971711
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,53,65,2022-01-21T08:00:00.000Z,2022-08-19T08:00:00.000Z,0.345922,7.40453,6.686597,-25.26206,46.153846,1.011017
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,54,66,2022-02-04T08:00:00.000Z,2022-09-02T08:00:00.000Z,-0.005086,7.574235,6.503056,-25.26206,46.153846,-3.639623
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,55,67,2022-02-18T08:00:00.000Z,2022-09-16T08:00:00.000Z,-0.542157,7.281931,6.280498,-25.26206,38.461538,-9.930291
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,56,68,2022-03-04T08:00:00.000Z,2022-09-30T08:00:00.000Z,-0.72018,7.212819,6.280498,-25.26206,38.461538,-11.951645
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,57,69,2022-03-18T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.60148,7.236214,6.513984,-25.26206,46.153846,-10.591366
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,58,70,2022-04-01T08:00:00.000Z,2022-10-28T08:00:00.000Z,-1.232315,6.479461,6.513984,-25.26206,46.153846,-17.210287
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,59,71,2022-04-15T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.444619,6.736808,6.753758,-19.676576,46.153846,-19.676576
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,60,72,2022-04-29T08:00:00.000Z,2022-11-25T08:00:00.000Z,-1.575094,6.728184,6.562968,-21.042428,46.153846,-21.042428
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,61,73,2022-05-13T08:00:00.000Z,2022-12-09T08:00:00.000Z,0.256171,4.680254,3.719172,-15.401669,53.846154,2.007525
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,62,74,2022-05-27T08:00:00.000Z,2022-12-23T08:00:00.000Z,0.234439,4.68637,3.678792,-15.401669,53.846154,1.716926
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,63,75,2022-07-08T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.088503,4.569615,3.678792,-15.401669,53.846154,-0.129222
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,64,76,2022-07-22T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.208807,4.780692,3.678792,-15.401669,53.846154,1.331371
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,65,77,2022-08-05T08:00:00.000Z,2023-02-17T08:00:00.000Z,0.103225,4.722865,3.678792,-15.401669,53.846154,-0.015767
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,66,78,2022-08-19T08:00:00.000Z,2023-03-03T08:00:00.000Z,0.059882,4.757869,3.671655,-12.631563,53.846154,-0.597582
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,67,79,2022-09-02T08:00:00.000Z,2023-03-17T08:00:00.000Z,1.206667,5.102411,3.99528,-11.862692,61.538462,15.076328
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,68,80,2022-09-16T08:00:00.000Z,2023-03-31T08:00:00.000Z,1.710291,5.289554,4.073459,-11.862692,69.230769,22.612973
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,69,81,2022-09-30T08:00:00.000Z,2023-04-14T08:00:00.000Z,2.413961,5.748214,4.073459,-11.862692,69.230769,33.73926
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,70,82,2022-10-14T08:00:00.000Z,2023-04-28T08:00:00.000Z,2.139232,5.883177,3.648313,-11.862692,61.538462,29.029897
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,71,83,2022-10-28T08:00:00.000Z,2023-05-12T08:00:00.000Z,1.368306,6.45039,3.584735,-11.862692,53.846154,16.423294
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,72,84,2022-11-11T08:00:00.000Z,2023-05-26T08:00:00.000Z,2.25897,5.455733,2.515803,-9.432062,61.538462,31.420056
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,73,85,2022-11-25T08:00:00.000Z,2023-06-09T08:00:00.000Z,2.434157,5.344854,2.775256,-9.432062,69.230769,34.472485
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,74,86,2022-12-09T08:00:00.000Z,2023-06-23T08:00:00.000Z,2.574142,5.450524,2.775256,-9.432062,69.230769,36.795233
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,75,87,2023-01-06T08:00:00.000Z,2023-07-07T08:00:00.000Z,2.725016,5.36647,2.719544,-9.432062,76.923077,39.508462
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,76,88,2023-01-20T08:00:00.000Z,2023-07-21T08:00:00.000Z,2.53002,5.41601,2.719544,-9.432062,76.923077,36.062651
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,77,89,2023-02-03T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.766998,5.198869,2.686699,-9.432062,69.230769,23.623802
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,78,90,2023-02-17T08:00:00.000Z,2023-08-18T08:00:00.000Z,1.063266,5.771144,2.827084,-9.432062,61.538462,12.521904
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,79,91,2023-03-03T08:00:00.000Z,2023-09-01T08:00:00.000Z,1.334771,5.607345,3.415555,-9.432062,61.538462,16.647488
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,80,92,2023-03-17T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.764965,5.063447,3.415555,-9.432062,61.538462,8.753216
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,81,93,2023-03-31T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.43536,4.790089,3.415555,-9.432062,61.538462,4.378293
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,82,94,2023-04-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.377587,3.842652,3.304575,-9.432062,53.846154,-5.653871
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,83,95,2023-04-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.2722,4.214809,3.650691,-8.777179,61.538462,2.490573
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,84,96,2023-05-12T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.38931,3.912526,3.304639,-8.777179,69.230769,18.572032
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,85,97,2023-05-26T08:00:00.000Z,2023-11-24T08:00:00.000Z,1.592337,3.984664,3.304639,-8.777179,69.230769,21.656341
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,86,98,2023-06-09T08:00:00.000Z,2023-12-08T08:00:00.000Z,2.095408,4.218049,3.304639,-8.777179,69.230769,29.586384
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,87,99,2023-06-23T08:00:00.000Z,2023-12-22T08:00:00.000Z,1.664991,3.932312,3.304639,-8.777179,69.230769,22.820908
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,88,100,2023-07-07T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.428627,4.075205,2.862726,-8.777179,61.538462,19.078727
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,89,101,2023-07-21T08:00:00.000Z,2024-02-02T08:00:00.000Z,1.852612,4.209486,2.862726,-8.777179,61.538462,25.635842
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,90,102,2023-08-04T08:00:00.000Z,2024-02-16T08:00:00.000Z,2.55294,4.374313,3.250652,-7.466043,69.230769,37.238459
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,91,103,2023-08-18T08:00:00.000Z,2024-03-01T08:00:00.000Z,3.625822,3.354023,1.067881,-2.223818,76.923077,57.88184
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,92,104,2023-09-01T08:00:00.000Z,2024-03-15T08:00:00.000Z,4.398951,3.550173,1.139888,-2.223818,84.615385,73.782544
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,93,105,2023-09-15T08:00:00.000Z,2024-03-29T08:00:00.000Z,4.552113,3.482563,1.139888,-2.223818,84.615385,77.173342
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,94,106,2023-09-29T08:00:00.000Z,2024-04-12T08:00:00.000Z,4.644792,3.431254,1.139888,-2.223818,84.615385,79.26142
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,95,107,2023-10-13T08:00:00.000Z,2024-04-26T08:00:00.000Z,4.263324,4.243805,2.366721,-5.570867,84.615385,70.316959
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,96,108,2023-10-27T08:00:00.000Z,2024-05-10T08:00:00.000Z,3.733289,4.395699,2.53923,-6.127642,76.923077,59.27696
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,97,109,2023-11-10T08:00:00.000Z,2024-05-24T08:00:00.000Z,3.65583,4.340393,2.53923,-6.127642,76.923077,57.7791
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,98,110,2023-11-24T08:00:00.000Z,2024-06-07T08:00:00.000Z,3.751356,4.364713,2.53923,-6.127642,76.923077,59.661187
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,99,111,2023-12-08T08:00:00.000Z,2024-06-21T08:00:00.000Z,2.694904,5.140135,2.90474,-6.863702,69.230769,39.143144
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,100,112,2024-01-05T08:00:00.000Z,2024-07-05T08:00:00.000Z,1.660341,6.544836,4.394665,-17.918599,61.538462,20.720368
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,101,113,2024-01-19T08:00:00.000Z,2024-07-19T08:00:00.000Z,2.433855,6.641043,4.635181,-17.918599,69.230769,33.135723
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,102,114,2024-02-02T08:00:00.000Z,2024-08-02T08:00:00.000Z,2.13097,6.573685,4.635181,-17.918599,69.230769,28.171841
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,103,115,2024-02-16T08:00:00.000Z,2024-08-16T08:00:00.000Z,1.054771,6.731555,4.014343,-17.918599,61.538462,11.519941
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,104,116,2024-03-01T08:00:00.000Z,2024-08-30T08:00:00.000Z,0.712037,6.532253,4.014343,-17.918599,61.538462,6.861873
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,105,117,2024-03-15T08:00:00.000Z,2024-09-13T08:00:00.000Z,-0.104557,5.931117,4.2283,-17.918599,53.846154,-3.465443
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,106,118,2024-03-29T08:00:00.000Z,2024-09-27T08:00:00.000Z,0.238849,6.308223,4.2283,-17.918599,53.846154,0.67685
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,107,119,2024-04-12T08:00:00.000Z,2024-10-11T08:00:00.000Z,-0.41338,6.388134,3.861374,-17.918599,46.153846,-7.576091
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,108,120,2024-04-26T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.713345,6.687393,4.227705,-17.918599,53.846154,6.760294
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,109,121,2024-05-10T08:00:00.000Z,2024-11-08T08:00:00.000Z,1.350997,6.943116,3.981692,-17.918599,61.538462,15.662648
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,110,122,2024-05-24T08:00:00.000Z,2024-11-22T08:00:00.000Z,1.26109,6.884236,3.981692,-17.918599,61.538462,14.388161
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,111,123,2024-06-07T08:00:00.000Z,2024-12-06T08:00:00.000Z,0.912895,6.773922,3.981692,-17.918599,61.538462,9.473156
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,112,124,2024-06-21T08:00:00.000Z,2024-12-20T08:00:00.000Z,1.520707,6.359833,4.575814,-11.86959,69.230769,18.760721
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,113,125,2024-07-05T08:00:00.000Z,2025-01-17T08:00:00.000Z,2.864444,4.993569,2.900652,-6.303245,76.923077,42.300624
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,114,126,2024-07-19T08:00:00.000Z,2025-01-31T08:00:00.000Z,2.551425,4.779178,2.900652,-6.303245,76.923077,36.930624
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,115,127,2024-08-02T08:00:00.000Z,2025-02-14T08:00:00.000Z,2.099217,5.134445,2.369889,-6.303245,69.230769,29.013095
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,116,128,2024-08-16T08:00:00.000Z,2025-02-28T08:00:00.000Z,1.524938,6.411302,5.532433,-17.398062,69.230769,18.733521
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,117,129,2024-08-30T08:00:00.000Z,2025-03-14T08:00:00.000Z,1.684424,6.455547,5.532433,-17.398062,69.230769,21.141893
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,118,130,2024-09-13T08:00:00.000Z,2025-03-28T08:00:00.000Z,2.050715,6.439778,5.294761,-17.398062,76.923077,26.955128
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,119,131,2024-09-27T08:00:00.000Z,2025-04-11T08:00:00.000Z,1.177815,6.258903,4.951704,-17.398062,69.230769,13.677585
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,120,132,2024-10-11T08:00:00.000Z,2025-04-25T08:00:00.000Z,2.157383,6.200113,5.952372,-17.398062,76.923077,28.922802
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,121,133,2024-10-25T08:00:00.000Z,2025-05-09T08:00:00.000Z,2.081523,6.113832,5.952372,-17.398062,76.923077,27.757177
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,122,134,2024-11-08T08:00:00.000Z,2025-05-23T08:00:00.000Z,1.960881,6.008292,5.952372,-17.398062,76.923077,25.89676
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,123,135,2024-11-22T08:00:00.000Z,2025-06-06T08:00:00.000Z,1.193816,6.233931,4.949237,-17.398062,69.230769,13.929095
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,124,136,2024-12-06T08:00:00.000Z,2025-06-20T08:00:00.000Z,1.322641,6.242879,4.949237,-17.398062,69.230769,15.821547
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,125,137,2025-01-03T08:00:00.000Z,2025-07-04T08:00:00.000Z,1.427358,6.249118,4.949237,-17.398062,69.230769,17.382064
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,126,138,2025-01-17T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.631603,6.437379,4.949237,-17.398062,69.230769,20.333513
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,127,139,2025-01-31T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.130626,6.510718,4.59823,-17.398062,61.538462,12.780737
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,128,140,2025-02-14T08:00:00.000Z,2025-08-15T08:00:00.000Z,1.691597,6.323829,5.218139,-13.768865,69.230769,21.366767
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,129,141,2025-02-28T08:00:00.000Z,2025-08-29T08:00:00.000Z,2.307043,4.929387,1.540699,-5.76806,69.230769,32.62757
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,130,142,2025-03-14T08:00:00.000Z,2025-09-12T08:00:00.000Z,2.296377,4.924889,1.540699,-5.76806,69.230769,32.451232
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,131,143,2025-03-28T08:00:00.000Z,2025-09-26T08:00:00.000Z,1.699809,5.166155,1.343192,-5.76806,61.538462,22.573475
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,132,144,2025-04-11T08:00:00.000Z,2025-10-10T08:00:00.000Z,2.511502,5.221218,1.345827,-5.76806,69.230769,35.886207
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,133,145,2025-04-25T08:00:00.000Z,2025-10-24T08:00:00.000Z,1.4485,5.479465,1.414296,-6.129347,61.538462,18.448925
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,134,146,2025-05-09T08:00:00.000Z,2025-11-07T08:00:00.000Z,0.470833,5.327386,1.265375,-10.465523,53.846154,4.521247
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,13,135,147,2025-05-23T08:00:00.000Z,2025-11-21T08:00:00.000Z,-1.054472,6.318124,3.597472,-22.72946,46.153846,-15.006858
