asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,63,2022,2022-07-08T08:00:00.000Z,2022-07-22T08:00:00.000Z,21796.5,23142,16124.032806,17242.783914,0.739753,0.147951,995.338065,322.480656,-199.067613,1118.751108,6.938408,8.173009
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,64,2022,2022-07-22T08:00:00.000Z,2022-08-05T08:00:00.000Z,23142,23191.5,17242.783914,17802.252987,0.745086,0.149017,36.881765,529.963661,-7.376353,559.469073,3.244656,3.287436
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,65,2022,2022-08-05T08:00:00.000Z,2022-08-19T08:00:00.000Z,23191.5,21895.5,17802.252987,17237.814139,0.76762,0.153524,-994.835171,231.429289,198.967034,-564.438848,-3.170603,-4.288254
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,66,2022,2022-08-19T08:00:00.000Z,2022-09-02T08:00:00.000Z,21895.5,20120,17237.814139,16297.740594,0.787277,0.157455,-1397.80955,178.174094,279.56191,-940.073546,-5.453554,-7.075349
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,67,2022,2022-09-02T08:00:00.000Z,2022-09-16T08:00:00.000Z,20120,19734.5,16297.740594,16292.394416,0.810027,0.162005,-312.265358,244.466109,62.453072,-5.346177,-0.032803,-0.416004
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,68,2022,2022-09-16T08:00:00.000Z,2022-09-30T08:00:00.000Z,19734.5,19564,16292.394416,16424.171318,0.825579,0.165116,-140.761268,244.385916,28.152254,131.776902,0.808825,0.636031
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,69,2022,2022-09-30T08:00:00.000Z,2022-10-14T08:00:00.000Z,19564,19643.5,16424.171318,16658.230031,0.83951,0.167902,66.741036,180.665884,-13.348207,234.058713,1.425087,1.506359
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,70,2022,2022-10-14T08:00:00.000Z,2022-10-28T08:00:00.000Z,19643.5,20092,16658.230031,17087.439057,0.848028,0.169606,380.340376,124.936725,-76.068075,429.209026,2.576558,3.033198
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,71,2022,2022-10-28T08:00:00.000Z,2022-11-11T08:00:00.000Z,20092,17276,17087.439057,15359.484964,0.85046,0.170092,-2394.894903,187.96183,478.978981,-1727.954092,-10.112423,-12.915529
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,72,2022,2022-11-11T08:00:00.000Z,2022-11-25T08:00:00.000Z,17276,16456,15359.484964,15060.408871,0.889065,0.177813,-729.033206,284.150472,145.806641,-299.076093,-1.947175,-2.896469
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,73,2022,2022-11-25T08:00:00.000Z,2022-12-09T08:00:00.000Z,16456,17203.5,15060.408871,15866.946084,0.915193,0.183039,684.106443,259.252059,-136.821289,806.537213,5.355347,6.263831
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,74,2022,2022-12-09T08:00:00.000Z,2022-12-23T08:00:00.000Z,17203.5,16846,15866.946084,15690.433861,0.922309,0.184462,-329.725534,87.268203,65.945107,-176.512224,-1.112452,-1.528066
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,75,2023,2023-01-06T08:00:00.000Z,2023-01-20T08:00:00.000Z,16783,20950,15690.433861,16103.197074,0.9349,0.18698,3895.730078,-2703.820849,-779.146016,412.763213,2.630668,7.63458
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,76,2023,2023-01-20T08:00:00.000Z,2023-02-03T08:00:00.000Z,20950,23449.5,16103.197074,17472.349332,0.768649,0.15373,1921.238238,-167.838332,-384.247648,1369.152259,8.502363,10.88852
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,77,2023,2023-02-03T08:00:00.000Z,2023-02-17T08:00:00.000Z,23449.5,23646.5,17472.349332,17799.446137,0.745105,0.149021,146.785766,209.668192,-29.357153,327.096805,1.872083,2.040103
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,78,2023,2023-02-17T08:00:00.000Z,2023-03-03T08:00:00.000Z,23646.5,22350.5,17799.446137,17134.804105,0.752731,0.150546,-975.538967,115.789143,195.107793,-664.642031,-3.73406,-4.830205
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,79,2023,2023-03-03T08:00:00.000Z,2023-03-17T08:00:00.000Z,22350.5,26178,17134.804105,18754.841358,0.766641,0.153328,2934.317474,-727.416727,-586.863495,1620.037253,9.454659,12.879638
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,80,2023,2023-03-17T08:00:00.000Z,2023-03-31T08:00:00.000Z,26178,27737,18754.841358,19976.589096,0.716435,0.143287,1116.922518,328.209724,-223.384504,1221.747738,6.514306,7.705382
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,81,2023,2023-03-31T08:00:00.000Z,2023-04-14T08:00:00.000Z,27737,30773,19976.589096,21965.5651,0.720214,0.144043,2186.571168,239.719069,-437.314234,1988.976004,9.956535,12.145668
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,82,2023,2023-04-14T08:00:00.000Z,2023-04-28T08:00:00.000Z,30773,29505,21965.5651,21494.097047,0.713793,0.142759,-905.090064,252.603999,181.018013,-471.468053,-2.146396,-2.970495
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,83,2023,2023-04-28T08:00:00.000Z,2023-05-12T08:00:00.000Z,29505,26298,21494.097047,19893.759351,0.72849,0.145698,-2336.267386,268.676213,467.253477,-1600.337696,-7.445475,-9.619344
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,84,2023,2023-05-12T08:00:00.000Z,2023-05-26T08:00:00.000Z,26298,26517,19893.759351,20185.443712,0.756474,0.151295,165.667857,159.150075,-33.133571,291.68436,1.46621,1.632763
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,85,2023,2023-05-26T08:00:00.000Z,2023-06-09T08:00:00.000Z,26517,26509.5,20185.443712,20252.106019,0.761227,0.152245,-5.709199,71.229666,1.14184,66.662307,0.330249,0.324593
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,86,2023,2023-06-09T08:00:00.000Z,2023-06-23T08:00:00.000Z,26509.5,29937,20252.106019,21705.225852,0.763957,0.152791,2618.461057,-641.649012,-523.692211,1453.119834,7.175154,9.76102
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,87,2023,2023-06-23T08:00:00.000Z,2023-07-07T08:00:00.000Z,29937,30018,21705.225852,21889.482976,0.72503,0.145006,58.727437,137.275174,-11.745487,184.257124,0.848907,0.90302
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,88,2023,2023-07-07T08:00:00.000Z,2023-07-21T08:00:00.000Z,30018,29772.5,21889.482976,21910.43688,0.729212,0.145842,-179.021523,164.171122,35.804305,20.953904,0.095726,-0.067843
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,89,2023,2023-07-21T08:00:00.000Z,2023-08-04T08:00:00.000Z,29772.5,29199,21910.43688,21599.98255,0.735929,0.147186,-422.055103,27.189752,84.411021,-310.45433,-1.416924,-1.802179
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,90,2023,2023-08-04T08:00:00.000Z,2023-08-18T08:00:00.000Z,29199,26404.5,21599.98255,20028.275676,0.739751,0.14795,-2067.233509,82.079934,413.446702,-1571.706874,-7.276427,-9.190533
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,91,2023,2023-08-18T08:00:00.000Z,2023-09-01T08:00:00.000Z,26404.5,25975,20028.275676,19987.318597,0.758518,0.151704,-325.783272,219.669538,65.156654,-40.957079,-0.204496,-0.52982
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,92,2023,2023-09-01T08:00:00.000Z,2023-09-15T08:00:00.000Z,25975,26578,19987.318597,20396.493058,0.769483,0.153897,463.998195,37.975905,-92.799639,409.174461,2.04717,2.511463
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,93,2023,2023-09-15T08:00:00.000Z,2023-09-29T08:00:00.000Z,26578,27172.5,20396.493058,20851.222657,0.76742,0.153484,456.231286,89.744569,-91.246257,454.729598,2.22945,2.676812
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,94,2023,2023-09-29T08:00:00.000Z,2023-10-13T08:00:00.000Z,27172.5,26873,20851.222657,20723.660328,0.767365,0.153473,-229.825787,56.298301,45.965157,-127.562328,-0.611774,-0.832217
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,95,2023,2023-10-13T08:00:00.000Z,2023-10-27T08:00:00.000Z,26873,33970,20723.660328,22029.423286,0.77117,0.154234,5472.995845,-3072.633719,-1094.599169,1305.762957,6.300832,11.582713
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,96,2023,2023-10-27T08:00:00.000Z,2023-11-10T08:00:00.000Z,33970,36465.5,22029.423286,23588.434612,0.648496,0.129699,1618.322809,264.353079,-323.664562,1559.011326,7.07695,8.546188
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,97,2023,2023-11-10T08:00:00.000Z,2023-11-24T08:00:00.000Z,36465.5,37562,23588.434612,24556.872283,0.64687,0.129374,709.292854,401.003388,-141.858571,968.437671,4.105561,4.706952
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,98,2023,2023-11-24T08:00:00.000Z,2023-12-08T08:00:00.000Z,37562,43194.5,24556.872283,26243.971915,0.653769,0.130754,3682.354058,-1258.783615,-736.470812,1687.099632,6.870173,9.869215
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,99,2023,2023-12-08T08:00:00.000Z,2023-12-22T08:00:00.000Z,43194.5,43615.5,26243.971915,26658.555524,0.607577,0.121515,255.789792,209.951775,-51.157958,414.583609,1.579729,1.774661
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,100,2024,2024-01-05T08:00:00.000Z,2024-01-19T08:00:00.000Z,43847.5,41231,26658.555524,26065.717675,0.607983,0.121597,-1590.788769,679.793166,318.157754,-592.837849,-2.223818,-3.506694
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,101,2024,2024-01-19T08:00:00.000Z,2024-02-02T08:00:00.000Z,41231,43082,26065.717675,27527.361907,0.632187,0.126437,1170.178832,525.501167,-234.035766,1461.644232,5.607535,6.505403
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,102,2024,2024-02-02T08:00:00.000Z,2024-02-16T08:00:00.000Z,43082,51810,27527.361907,29643.483287,0.638953,0.127791,5576.779507,-2345.302226,-1115.355901,2116.12138,7.687338,11.739146
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,103,2024,2024-02-16T08:00:00.000Z,2024-03-01T08:00:00.000Z,51810,61473.5,29643.483287,31621.010103,0.572158,0.114432,5529.0446,-2445.708864,-1105.80892,1977.526816,6.671034,10.401395
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,104,2024,2024-03-01T08:00:00.000Z,2024-03-15T08:00:00.000Z,61473.5,68388.5,31621.010103,34734.470666,0.514384,0.102877,3556.968204,267.886,-711.393641,3113.460563,9.846177,12.095927
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,105,2024,2024-03-15T08:00:00.000Z,2024-03-29T08:00:00.000Z,68388.5,69789,34734.470666,36137.148328,0.507899,0.10158,711.312957,833.627296,-142.262591,1402.677662,4.038287,4.447859
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,106,2024,2024-03-29T08:00:00.000Z,2024-04-12T08:00:00.000Z,69789,70778.5,36137.148328,37378.197803,0.517806,0.103561,512.36883,831.154412,-102.473766,1241.049475,3.434276,3.717845
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,107,2024,2024-04-12T08:00:00.000Z,2024-04-26T08:00:00.000Z,70778.5,64301.5,37378.197803,35295.908037,0.528101,0.10562,-3420.510285,654.118462,684.102057,-2082.289766,-5.570867,-7.401084
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,108,2024,2024-04-26T08:00:00.000Z,2024-05-10T08:00:00.000Z,64301.5,63064,35295.908037,35087.79562,0.548913,0.109783,-679.279429,335.311126,135.855886,-208.112417,-0.589622,-0.974527
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,109,2024,2024-05-10T08:00:00.000Z,2024-05-24T08:00:00.000Z,63064,67139.5,35087.79562,37217.619918,0.556384,0.111277,2267.542672,315.790161,-453.508534,2129.824298,6.069986,7.362483
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,110,2024,2024-05-24T08:00:00.000Z,2024-06-07T08:00:00.000Z,67139.5,71090.5,37217.619918,39207.793811,0.554333,0.110867,2190.168475,238.039113,-438.033695,1990.173893,5.347397,6.524349
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,111,2024,2024-06-07T08:00:00.000Z,2024-06-21T08:00:00.000Z,71090.5,64147,39207.793811,36516.687584,0.551519,0.110304,-3829.475335,372.474041,765.895067,-2691.106227,-6.863702,-8.817128
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,112,2024,2024-06-21T08:00:00.000Z,2024-07-05T08:00:00.000Z,64147,54349.5,36516.687584,32182.306337,0.569266,0.113853,-5577.380807,127.523398,1115.476161,-4334.381248,-11.86959,-14.924293
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,113,2024,2024-07-05T08:00:00.000Z,2024-07-19T08:00:00.000Z,54349.5,63746.5,32182.306337,34702.781586,0.592136,0.118427,5564.30386,-1930.967839,-1112.860772,2520.475249,7.831866,11.289856
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,114,2024,2024-07-19T08:00:00.000Z,2024-08-02T08:00:00.000Z,63746.5,64096,34702.781586,35282.326623,0.544387,0.108877,190.263343,427.334363,-38.052669,579.545037,1.670025,1.779678
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,115,2024,2024-08-02T08:00:00.000Z,2024-08-16T08:00:00.000Z,64096,58485,35282.326623,33058.395088,0.550461,0.110092,-3088.634777,246.976286,617.726955,-2223.931535,-6.303245,-8.054056
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,116,2024,2024-08-16T08:00:00.000Z,2024-08-30T08:00:00.000Z,58485,59300.5,33058.395088,33790.803732,0.565246,0.113049,460.957873,363.642346,-92.191575,732.408644,2.2155,2.494375
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,117,2024,2024-08-30T08:00:00.000Z,2024-09-13T08:00:00.000Z,59300.5,58100,33790.803732,33530.767313,0.569823,0.113965,-684.072814,287.221832,136.814563,-260.036419,-0.769548,-1.174435
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,118,2024,2024-09-13T08:00:00.000Z,2024-09-27T08:00:00.000Z,58100,65483.5,33530.767313,36381.742446,0.577122,0.115424,4261.177633,-557.966973,-852.235527,2850.975133,8.502565,11.044217
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,119,2024,2024-09-27T08:00:00.000Z,2024-10-11T08:00:00.000Z,65483.5,60617.5,36381.742446,34546.391365,0.555586,0.111117,-2703.483454,327.435682,540.696691,-1835.351081,-5.044704,-6.53088
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,120,2024,2024-10-11T08:00:00.000Z,2024-10-25T08:00:00.000Z,60617.5,67480,34546.391365,37682.0153,0.569908,0.113982,3910.992877,6.829634,-782.198575,3135.623935,9.07656,11.340758
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,121,2024,2024-10-25T08:00:00.000Z,2024-11-08T08:00:00.000Z,67480,76395,37682.0153,40583.473372,0.558418,0.111684,4978.29233,-1081.175792,-995.658466,2901.458072,7.699848,10.342113
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,122,2024,2024-11-08T08:00:00.000Z,2024-11-22T08:00:00.000Z,76395,99466,40583.473372,42572.550973,0.531232,0.106246,12256.054901,-7815.76632,-2451.21098,1989.077601,4.901201,10.941125
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,123,2024,2024-11-22T08:00:00.000Z,2024-12-06T08:00:00.000Z,99466,98239.5,42572.550973,42922.009335,0.428011,0.085602,-524.955601,769.422843,104.99112,349.458363,0.820854,0.574237
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,124,2024,2024-12-06T08:00:00.000Z,2024-12-20T08:00:00.000Z,98239.5,97672,42922.009335,43367.48146,0.436912,0.087382,-247.947519,643.83014,49.589504,445.472125,1.037864,0.92233
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,125,2025,2025-01-03T08:00:00.000Z,2025-01-17T08:00:00.000Z,96289,101523.5,43367.48146,45795.622869,0.450389,0.090078,2357.559864,542.093518,-471.511973,2428.141409,5.598991,6.770875
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,126,2025,2025-01-17T08:00:00.000Z,2025-01-31T08:00:00.000Z,101523.5,104204.5,45795.622869,47518.735534,0.451084,0.090217,1209.356109,755.627777,-241.871222,1723.112664,3.762614,4.290768
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,127,2025,2025-01-31T08:00:00.000Z,2025-02-14T08:00:00.000Z,104204.5,96964,47518.735534,45518.821598,0.456014,0.091203,-3301.771081,641.50293,660.354216,-1999.913935,-4.208685,-5.598356
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,128,2025,2025-02-14T08:00:00.000Z,2025-02-28T08:00:00.000Z,96964,79124,45518.821598,39251.396624,0.46944,0.093888,-8374.817224,432.428805,1674.963445,-6267.424974,-13.768865,-17.448581
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,129,2025,2025-02-28T08:00:00.000Z,2025-03-14T08:00:00.000Z,79124,82179,39251.396624,40934.819396,0.496074,0.099215,1515.507516,471.016759,-303.101503,1683.422772,4.288823,5.061028
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,130,2025,2025-03-14T08:00:00.000Z,2025-03-28T08:00:00.000Z,82179,85150,40934.819396,42569.028702,0.498118,0.099624,1479.907865,450.283013,-295.981573,1634.209305,3.992223,4.715279
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,131,2025,2025-03-28T08:00:00.000Z,2025-04-11T08:00:00.000Z,85150,81217,42569.028702,41357.886093,0.49993,0.099986,-1966.224191,361.836744,393.244838,-1211.142609,-2.845126,-3.768908
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,132,2025,2025-04-11T08:00:00.000Z,2025-04-25T08:00:00.000Z,81217,93805.5,41357.886093,44538.175745,0.509227,0.101845,6410.403599,-1948.033226,-1282.08072,3180.289653,7.689681,10.789648
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,133,2025,2025-04-25T08:00:00.000Z,2025-05-09T08:00:00.000Z,93805.5,103643,44538.175745,48141.479109,0.474793,0.094959,4670.774143,-133.315951,-934.154829,3603.303364,8.09037,10.187795
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,134,2025,2025-05-09T08:00:00.000Z,2025-05-23T08:00:00.000Z,103643,110744.5,48141.479109,51093.27806,0.464493,0.092899,3298.599171,312.919614,-659.719834,2951.798951,6.131509,7.501886
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,135,2025,2025-05-23T08:00:00.000Z,2025-06-06T08:00:00.000Z,110744.5,103189,51093.27806,48502.522198,0.461362,0.092272,-3485.818821,197.899194,697.163764,-2590.755863,-5.070639,-6.435131
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,136,2025,2025-06-06T08:00:00.000Z,2025-06-20T08:00:00.000Z,103189,105827.5,48502.522198,49712.935074,0.470036,0.094007,1240.189408,218.26135,-248.037882,1210.412876,2.495567,3.006959
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,137,2025,2025-06-20T08:00:00.000Z,2025-07-04T08:00:00.000Z,105827.5,108773,49712.935074,50905.644765,0.469754,0.093951,1383.661622,85.780394,-276.732324,1192.709691,2.399194,2.955854
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,138,2025,2025-07-04T08:00:00.000Z,2025-07-18T08:00:00.000Z,108773,119520,50905.644765,55107.481897,0.467999,0.0936,5029.584219,178.169757,-1005.916844,4201.837132,8.254167,10.230209
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,139,2025,2025-07-18T08:00:00.000Z,2025-08-01T08:00:00.000Z,119520,115063.5,55107.481897,53591.98023,0.461073,0.092215,-2054.773202,128.316895,410.95464,-1515.501667,-2.750083,-3.495816
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,140,2025,2025-08-01T08:00:00.000Z,2025-08-15T08:00:00.000Z,115063.5,119082,53591.98023,55244.722345,0.46576,0.093152,1871.656716,155.416743,-374.331343,1652.742116,3.083936,3.782419
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,141,2025,2025-08-15T08:00:00.000Z,2025-08-29T08:00:00.000Z,119082,109990,55244.722345,52058.173618,0.463922,0.092784,-4217.975979,187.832056,843.595196,-3186.548727,-5.76806,-7.295075
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,142,2025,2025-08-29T08:00:00.000Z,2025-09-12T08:00:00.000Z,109990,115201,52058.173618,54218.672544,0.473299,0.09466,2466.361876,187.409425,-493.272375,2160.498926,4.150163,5.097703
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,143,2025,2025-09-12T08:00:00.000Z,2025-09-26T08:00:00.000Z,115201,109350,54218.672544,52178.337594,0.470644,0.094129,-2753.738709,162.656018,550.747742,-2040.33495,-3.763159,-4.778949
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,144,2025,2025-09-26T08:00:00.000Z,2025-10-10T08:00:00.000Z,109350,120949,52178.337594,56199.662665,0.477168,0.095434,5534.673413,-406.41366,-1106.934683,4021.325071,7.706886,9.828331
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,145,2025,2025-10-10T08:00:00.000Z,2025-10-24T08:00:00.000Z,120949,111138,56199.662665,52754.990468,0.464656,0.092931,-4558.738728,202.318786,911.747746,-3444.672197,-6.129347,-7.751683
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,146,2025,2025-10-24T08:00:00.000Z,2025-11-07T08:00:00.000Z,111138,101931,52754.990468,50318.074237,0.47468,0.094936,-4370.379143,1059.387084,874.075829,-2436.916231,-4.619309,-6.276168
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,147,2025,2025-11-07T08:00:00.000Z,2025-11-21T08:00:00.000Z,101931,83841.5,50318.074237,43425.78254,0.493648,0.09873,-8929.852586,251.590371,1785.970517,-6892.291697,-13.697447,-17.246809
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,148,2025,2025-11-21T08:00:00.000Z,2025-12-05T08:00:00.000Z,83841.5,92219.5,43425.78254,47297.469304,0.517951,0.10359,4339.392856,400.17248,-867.878571,3871.686764,8.915641,10.914174
BTC,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,149,2025,2025-12-05T08:00:00.000Z,2025-12-19T08:00:00.000Z,92219.5,87926,47297.469304,45937.860097,0.512879,0.102576,-2202.047121,402.028489,440.409424,-1359.609208,-2.874592,-3.80574
