asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,4,9,2020-02-14T08:00:00.000Z,2020-05-08T08:00:00.000Z,-0.189945,21.553689,19.268054,-45.877646,66.666667,-14.162472,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,5,10,2020-02-28T08:00:00.000Z,2020-05-22T08:00:00.000Z,0.917167,21.01699,23.965132,-38.805695,66.666667,-7.715523,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,6,11,2020-03-13T08:00:00.000Z,2020-06-05T08:00:00.000Z,9.419019,8.054802,,-4.91388,83.333333,69.212124,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,7,12,2020-03-27T08:00:00.000Z,2020-06-19T08:00:00.000Z,5.521534,7.654617,0.964344,-4.91388,66.666667,36.191584,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,8,13,2020-04-10T08:00:00.000Z,2020-07-03T08:00:00.000Z,3.970517,7.641685,0.964344,-4.91388,66.666667,24.611985,0.088852,0.53311,16.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,9,14,2020-04-24T08:00:00.000Z,2020-07-17T08:00:00.000Z,2.237095,6.870225,0.964344,-4.91388,66.666667,12.93552,0.173543,0.53311,33.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,10,15,2020-05-08T08:00:00.000Z,2020-07-31T08:00:00.000Z,0.72989,6.048316,2.479582,-4.91388,50,3.560649,0.253799,0.53311,50
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,11,16,2020-05-22T08:00:00.000Z,2020-08-14T08:00:00.000Z,2.311306,5.492452,2.437591,-3.550092,66.666667,13.894809,0.336851,0.53311,66.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,12,17,2020-06-05T08:00:00.000Z,2020-08-28T08:00:00.000Z,0.207993,2.601076,1.906698,-3.550092,50,1.084919,0.415755,0.53311,83.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,13,18,2020-06-19T08:00:00.000Z,2020-09-11T08:00:00.000Z,-0.029091,3.039934,2.726058,-5.366447,50,-0.405941,0.490064,0.53311,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,14,19,2020-07-03T08:00:00.000Z,2020-09-25T08:00:00.000Z,0.679562,3.542924,2.726058,-5.366447,50,3.822536,0.472428,0.508146,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,15,20,2020-07-17T08:00:00.000Z,2020-10-09T08:00:00.000Z,0.817906,3.555128,2.726058,-5.366447,50,4.679239,0.454175,0.498311,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,16,21,2020-07-31T08:00:00.000Z,2020-10-23T08:00:00.000Z,1.476022,3.712596,3.223083,-5.366447,66.666667,8.816957,0.435043,0.498311,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,17,22,2020-08-14T08:00:00.000Z,2020-11-06T08:00:00.000Z,0.864251,3.388132,3.223083,-5.366447,66.666667,4.997418,0.416273,0.473424,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,18,23,2020-08-28T08:00:00.000Z,2020-11-20T08:00:00.000Z,1.573267,3.50995,,-4.972592,83.333333,9.482704,0.407649,0.445851,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,19,24,2020-09-11T08:00:00.000Z,2020-12-04T08:00:00.000Z,3.356832,1.840232,,0,100,21.811955,0.403566,0.427292,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,20,25,2020-09-25T08:00:00.000Z,2020-12-18T08:00:00.000Z,3.354996,1.838991,,0,100,21.799102,0.398147,0.421681,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,21,26,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,3.153791,2.134696,,0,100,20.349365,0.400846,0.421681,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,22,27,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,2.656314,2.283751,,0,100,16.890134,0.421562,0.491039,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,23,28,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,1.414006,4.43848,,-6.549855,83.333333,8.255382,0.438308,0.491039,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,24,29,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,1.328416,4.387003,,-6.549855,83.333333,7.720005,0.467082,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,25,30,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,0.607611,3.840677,,-6.549855,83.333333,3.313721,0.492469,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,26,31,2021-01-01T08:00:00.000Z,2021-03-26T08:00:00.000Z,0.231753,3.491299,,-6.549855,83.333333,1.081763,0.524026,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,27,32,2021-01-15T08:00:00.000Z,2021-04-09T08:00:00.000Z,1.327787,4.399915,,-6.549855,83.333333,7.714684,0.548755,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,28,33,2021-01-29T08:00:00.000Z,2021-04-23T08:00:00.000Z,0.085904,5.477604,0.028594,-6.590293,66.666667,-0.242946,0.557535,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,29,34,2021-02-12T08:00:00.000Z,2021-05-07T08:00:00.000Z,1.860419,4.542792,,-6.590293,83.333333,11.122711,0.5664,0.594327,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,30,35,2021-02-26T08:00:00.000Z,2021-05-21T08:00:00.000Z,-0.610456,6.969697,3.471087,-13.944498,66.666667,-4.821197,0.556255,0.584121,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,31,36,2021-03-12T08:00:00.000Z,2021-06-04T08:00:00.000Z,0.333318,7.647464,3.471087,-13.944498,66.666667,0.49382,0.553637,0.584121,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,32,37,2021-03-26T08:00:00.000Z,2021-06-18T08:00:00.000Z,0.756091,7.834605,3.471087,-13.944498,66.666667,2.989771,0.545974,0.5632,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,33,38,2021-04-09T08:00:00.000Z,2021-07-02T08:00:00.000Z,-0.646454,7.270542,4.938792,-13.944498,50,-5.125754,0.537728,0.55797,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,34,39,2021-04-23T08:00:00.000Z,2021-07-16T08:00:00.000Z,0.662291,6.668443,6.984464,-11.499151,66.666667,2.849831,0.530062,0.55797,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,35,40,2021-05-07T08:00:00.000Z,2021-07-30T08:00:00.000Z,0.000459,6.452922,6.984464,-11.499151,66.666667,-1.073573,0.518932,0.55797,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,36,41,2021-05-21T08:00:00.000Z,2021-08-13T08:00:00.000Z,2.813698,3.388705,,-1.621627,83.333333,17.794292,0.513356,0.55797,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,37,42,2021-06-04T08:00:00.000Z,2021-08-27T08:00:00.000Z,2.440254,2.916908,,-1.621627,83.333333,15.329122,0.502726,0.538139,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,38,43,2021-06-18T08:00:00.000Z,2021-09-10T08:00:00.000Z,1.927973,2.709865,,-1.621627,83.333333,11.942372,0.490979,0.513723,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,39,44,2021-07-02T08:00:00.000Z,2021-09-24T08:00:00.000Z,2.434098,2.137438,,0,100,15.397818,0.478644,0.499999,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,40,45,2021-07-16T08:00:00.000Z,2021-10-08T08:00:00.000Z,2.827151,2.095252,,0,100,18.085345,0.464111,0.499999,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,41,46,2021-07-30T08:00:00.000Z,2021-10-22T08:00:00.000Z,3.772905,1.90427,,0,100,24.777677,0.458894,0.499999,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,42,47,2021-08-13T08:00:00.000Z,2021-11-05T08:00:00.000Z,3.020116,2.030357,,0,100,19.429548,0.448707,0.494186,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,43,48,2021-08-27T08:00:00.000Z,2021-11-19T08:00:00.000Z,1.682943,3.009196,,-3.197097,83.333333,10.288796,0.434514,0.467658,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,44,49,2021-09-10T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.818497,3.02272,,-3.197097,83.333333,11.171719,0.421723,0.441275,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,45,50,2021-09-24T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.148503,5.242788,3.823851,-9.396276,66.666667,0.187789,0.408148,0.441275,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,46,51,2021-10-08T08:00:00.000Z,2021-12-31T08:00:00.000Z,-0.028555,5.118549,3.823851,-9.396276,66.666667,-0.839363,0.401909,0.441275,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,47,52,2021-10-22T08:00:00.000Z,2022-01-21T08:00:00.000Z,-1.386257,4.273746,3.394826,-9.396276,50,-8.474313,0.384899,0.438874,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,48,53,2021-11-05T08:00:00.000Z,2022-02-04T08:00:00.000Z,-1.619995,4.163007,3.470573,-9.746908,33.333333,-9.746908,0.363619,0.409033,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,49,54,2021-11-19T08:00:00.000Z,2022-02-18T08:00:00.000Z,-0.021862,5.158081,4.232876,-8.958534,50,-0.806899,0.341487,0.390907,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,50,55,2021-12-03T08:00:00.000Z,2022-03-04T08:00:00.000Z,0.080422,5.221599,4.232876,-8.958534,50,-0.212461,0.318179,0.373097,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,51,56,2021-12-17T08:00:00.000Z,2022-03-18T08:00:00.000Z,1.498964,3.125649,1.192532,-2.871682,50,9.080337,0.293753,0.373097,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,52,57,2022-01-07T08:00:00.000Z,2022-04-01T08:00:00.000Z,2.922221,5.053872,1.192532,-2.871682,50,18.16295,0.26,0.339216,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,53,58,2022-01-21T08:00:00.000Z,2022-04-15T08:00:00.000Z,2.034604,6.441305,4.252192,-7.671144,50,11.7188,0.2318,0.311195,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,54,59,2022-02-04T08:00:00.000Z,2022-04-29T08:00:00.000Z,2.074471,6.422905,4.316641,-7.947831,50,11.987483,0.207864,0.27624,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,55,60,2022-02-18T08:00:00.000Z,2022-05-13T08:00:00.000Z,-2.372128,10.668382,9.479458,-26.623277,33.333333,-16.095354,0.182403,0.251058,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,56,61,2022-03-04T08:00:00.000Z,2022-05-27T08:00:00.000Z,-2.970186,10.4028,8.712133,-27.038962,16.666667,-19.017833,0.185297,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,57,62,2022-03-18T08:00:00.000Z,2022-06-10T08:00:00.000Z,-2.220723,10.805674,9.365405,-27.038962,33.333333,-15.372829,0.188833,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,58,63,2022-04-01T08:00:00.000Z,2022-07-22T08:00:00.000Z,-2.909802,9.878548,9.365405,-27.038962,33.333333,-18.52221,0.193067,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,59,64,2022-04-15T08:00:00.000Z,2022-08-05T08:00:00.000Z,-1.089296,9.831981,11.463951,-20.976993,50,-8.88292,0.192429,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,60,65,2022-04-29T08:00:00.000Z,2022-08-19T08:00:00.000Z,-1.641269,9.871669,10.616863,-20.739468,50,-11.909641,0.184682,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,61,66,2022-05-13T08:00:00.000Z,2022-09-02T08:00:00.000Z,0.680058,5.08895,2.897975,-9.741753,50,3.482242,0.178808,0.268425,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,62,67,2022-05-27T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.728258,5.076135,3.046008,-9.992047,50,3.783217,0.146135,0.232931,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,63,68,2022-07-08T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.103894,4.753876,3.046008,-9.992047,50,0.059277,0.11136,0.195981,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,64,69,2022-07-22T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.805582,3.54825,3.046008,-9.992047,50,-5.045367,0.078697,0.166185,83.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,65,70,2022-08-05T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.842031,3.499017,3.046008,-9.992047,50,-5.246484,0.050999,0.1211,66.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,66,71,2022-08-19T08:00:00.000Z,2022-11-11T08:00:00.000Z,-2.3927,6.080912,6.320585,-14.39268,50,-14.39268,0.030816,0.088226,50
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,67,72,2022-09-02T08:00:00.000Z,2022-11-25T08:00:00.000Z,-1.815457,5.786244,6.670409,-15.437903,50,-11.226328,0.016111,0.072388,33.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,68,73,2022-09-16T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.725267,6.681033,7.084545,-15.437903,66.666667,-5.403372,0.004047,0.024281,16.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,69,74,2022-09-30T08:00:00.000Z,2022-12-23T08:00:00.000Z,-1.089446,6.650098,6.217293,-15.437903,50,-7.456886,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,70,75,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,-0.074438,7.531845,6.217293,-15.437903,50,-1.904603,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,71,76,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.925028,8.377148,6.217293,-15.437903,50,3.804797,0.025963,0.155776,16.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,72,77,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,3.394499,4.973639,0.967607,-2.896469,66.666667,21.466476,0.053499,0.16522,33.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,73,78,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,3.182149,5.311664,1.868532,-4.170569,66.666667,19.872709,0.073559,0.16522,50
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,74,79,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,4.036673,6.238199,1.868532,-4.170569,66.666667,25.656469,0.088047,0.16522,66.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,75,80,2023-01-06T08:00:00.000Z,2023-03-31T08:00:00.000Z,5.411774,5.647615,,-4.170569,83.333333,36.184766,0.115553,0.16522,83.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,76,81,2023-01-20T08:00:00.000Z,2023-04-14T08:00:00.000Z,5.925269,6.014145,,-4.170569,83.333333,40.084354,0.13791,0.16522,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,77,82,2023-02-03T08:00:00.000Z,2023-04-28T08:00:00.000Z,4.019876,6.614784,1.250306,-4.170569,66.666667,25.395783,0.134927,0.16522,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,78,83,2023-02-17T08:00:00.000Z,2023-05-12T08:00:00.000Z,2.278852,8.413961,3.162036,-10.741935,50,12.541162,0.123866,0.165035,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,79,84,2023-03-03T08:00:00.000Z,2023-05-26T08:00:00.000Z,3.231359,7.841866,4.343386,-10.741935,66.666667,19.252856,0.121477,0.165035,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,80,85,2023-03-17T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.387236,6.766536,4.343386,-10.741935,66.666667,7.407175,0.116657,0.165035,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,81,86,2023-03-31T08:00:00.000Z,2023-06-23T08:00:00.000Z,1.878443,7.315975,4.343386,-10.741935,66.666667,10.373326,0.090327,0.137878,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,82,87,2023-04-14T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.246992,5.91956,4.343386,-10.741935,66.666667,0.611512,0.076806,0.137878,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,83,88,2023-04-28T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.63633,5.785767,5.995209,-8.544844,66.666667,3.01968,0.054133,0.106018,100
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,84,89,2023-05-12T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.760108,4.036103,1.227425,-1.867322,66.666667,10.614957,0.037657,0.106018,83.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,85,90,2023-05-26T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.02906,6.035129,4.845132,-10.886239,50,-1.078959,0.019988,0.058011,66.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,86,91,2023-06-09T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.171736,6.035169,4.25924,-11.358381,33.333333,-1.923022,0.010319,0.053019,50
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,87,92,2023-06-23T08:00:00.000Z,2023-09-15T08:00:00.000Z,-1.364789,4.096832,4.25924,-11.358381,33.333333,-8.32466,0.009143,0.053019,33.333333
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,88,93,2023-07-07T08:00:00.000Z,2023-09-29T08:00:00.000Z,-1.066766,4.350717,4.25924,-11.358381,33.333333,-6.699818,0.000306,0.001839,16.666667
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,89,94,2023-07-21T08:00:00.000Z,2023-10-13T08:00:00.000Z,-1.194412,4.326664,4.103945,-11.299538,33.333333,-7.414859,0,0,0
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.9,15,14d_otm10_ewma09_var15,batch_years_btc_14d_otm10_2020_2026,full_period,6,90,95,2023-08-04T08:00:00.000Z,2023-10-27T08:00:00.000Z,1.036403,6.732406,4.915297,-9.67166,50,5.204995,0,0,0
