asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,70,2022,2022-10-14T08:00:00.000Z,2022-10-28T08:00:00.000Z,19643.5,20092,0.022832,2.283198,0.106719,10.671894,17.608625,0.432096,43.209648,false,true,9301.286296,9491.649786,0.473505,0.2046,212.366783,69.759647,-91.76294,190.36349,2.046636,3.033198
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,71,2022,2022-10-28T08:00:00.000Z,2022-11-11T08:00:00.000Z,20092,17276,-0.140155,-14.015529,0.103619,10.361889,17.097117,0.415106,41.510605,false,true,9491.649786,8817.970654,0.472409,0.1961,-1330.304887,104.408148,552.217608,-673.679132,-7.097598,-12.915529
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,72,2022,2022-11-11T08:00:00.000Z,2022-11-25T08:00:00.000Z,17276,16456,-0.047465,-4.746469,0.106166,10.616625,17.517431,0.42914,42.914002,false,true,8817.970654,8742.174091,0.510417,0.219041,-418.542251,163.132457,179.613232,-75.796563,-0.859569,-2.896469
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,73,2022,2022-11-25T08:00:00.000Z,2022-12-09T08:00:00.000Z,16456,17203.5,0.045424,4.542416,0.103587,10.358653,17.091777,0.414923,41.492335,false,true,8742.174091,9125.000549,0.531245,0.220426,397.105927,150.489051,-164.76852,382.826458,4.379076,6.263831
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,74,2022,2022-12-09T08:00:00.000Z,2022-12-23T08:00:00.000Z,17203.5,16846,-0.020781,-2.078066,0.101045,10.104534,16.672481,0.400209,40.020924,false,true,9125.000549,9061.453634,0.530415,0.212277,-189.623489,50.187503,75.889072,-63.546914,-0.696405,-1.528066
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,75,2023,2023-01-06T08:00:00.000Z,2023-01-20T08:00:00.000Z,16783,20950,0.248287,24.828696,0.098099,9.809924,16.186375,0.382196,38.219643,false,true,9061.453634,8889.917436,0.539919,0.206355,2249.840749,-1561.495844,-859.881104,-171.536199,-1.893032,7.63458
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,76,2023,2023-01-20T08:00:00.000Z,2023-02-03T08:00:00.000Z,20950,23449.5,0.119308,11.930788,0.112893,11.289304,18.627351,0.463155,46.315502,false,true,8889.917436,9366.658485,0.42434,0.196535,1060.637166,-92.656688,-491.239429,476.741049,5.362716,10.88852
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,77,2023,2023-02-03T08:00:00.000Z,2023-02-17T08:00:00.000Z,23449.5,23646.5,0.008401,0.840103,0.113288,11.328817,18.692548,0.465027,46.502746,false,true,9366.658485,9521.15516,0.39944,0.18575,78.689598,112.399902,-36.592824,154.496675,1.649432,2.040103
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,78,2023,2023-02-17T08:00:00.000Z,2023-03-03T08:00:00.000Z,23646.5,22350.5,-0.054807,-5.480727,0.109856,10.985623,18.126278,0.448315,44.831478,false,true,9521.15516,9295.207217,0.402645,0.180512,-521.828477,61.937118,233.943417,-225.947943,-2.373115,-4.830205
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,79,2023,2023-03-03T08:00:00.000Z,2023-03-17T08:00:00.000Z,22350.5,26178,0.171249,17.124897,0.107352,10.735231,17.713131,0.435447,43.544708,false,true,9295.207217,9799.253946,0.415884,0.181095,1591.794619,-394.605574,-693.142316,504.046728,5.422652,12.879638
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,80,2023,2023-03-17T08:00:00.000Z,2023-03-31T08:00:00.000Z,26178,27737,0.059554,5.955382,0.112217,11.221684,18.515779,0.45992,45.992011,false,true,9799.253946,10285.922356,0.374332,0.172163,583.583043,171.486944,-268.401577,486.66841,4.966382,7.705382
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,81,2023,2023-03-31T08:00:00.000Z,2023-04-14T08:00:00.000Z,27737,30773,0.109457,10.945668,0.109772,10.977186,18.112358,0.447891,44.789076,false,true,10285.922356,11030.952753,0.370838,0.166095,1125.862937,123.431068,-504.263607,745.030397,7.243205,12.145668
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,82,2023,2023-04-14T08:00:00.000Z,2023-04-28T08:00:00.000Z,30773,29505,-0.041205,-4.120495,0.109753,10.975298,18.109242,0.447796,44.779576,false,true,11030.952753,10906.815381,0.358462,0.160518,-454.529883,126.855957,203.536554,-124.137373,-1.125355,-2.970495
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,83,2023,2023-04-28T08:00:00.000Z,2023-05-12T08:00:00.000Z,29505,26298,-0.108693,-10.869344,0.106887,10.688706,17.636365,0.43299,43.298975,false,true,10906.815381,10370.960317,0.36966,0.160059,-1185.499303,136.335192,513.309046,-535.855064,-4.91303,-9.619344
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,84,2023,2023-05-12T08:00:00.000Z,2023-05-26T08:00:00.000Z,26298,26517,0.008328,0.832763,0.106996,10.699631,17.654391,0.433569,43.356866,false,true,10370.960317,10502.848133,0.394363,0.170983,86.365515,82.967683,-37.445381,131.887816,1.271703,1.632763
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,85,2023,2023-05-26T08:00:00.000Z,2023-06-09T08:00:00.000Z,26517,26509.5,-0.000283,-0.028284,0.103757,10.375682,17.119875,0.415884,41.58836,false,true,10502.848133,10538.17503,0.39608,0.164723,-2.970599,37.062072,1.235423,35.326896,0.336355,0.324593
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,86,2023,2023-06-09T08:00:00.000Z,2023-06-23T08:00:00.000Z,26509.5,29937,0.129293,12.929327,0.100596,10.059599,16.598339,0.39753,39.753008,false,true,10538.17503,11025.167614,0.397524,0.158028,1362.515133,-333.881799,-541.640749,486.992584,4.621223,9.76102
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,87,2023,2023-06-23T08:00:00.000Z,2023-07-07T08:00:00.000Z,29937,30018,0.002706,0.270568,0.102545,10.254456,16.919852,0.408978,40.897827,false,true,11025.167614,11112.527058,0.368279,0.150618,29.830597,69.728913,-12.200066,87.359444,0.792364,0.90302
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,88,2023,2023-07-07T08:00:00.000Z,2023-07-21T08:00:00.000Z,30018,29772.5,-0.008178,-0.817843,0.099423,9.942284,16.404769,0.390421,39.042117,false,true,11112.527058,11140.470668,0.370195,0.144532,-90.882983,83.343953,35.482641,27.943611,0.25146,-0.067843
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,89,2023,2023-07-21T08:00:00.000Z,2023-08-04T08:00:00.000Z,29772.5,29199,-0.019263,-1.926274,0.096415,9.641484,15.908448,0.371403,37.140318,false,true,11140.470668,11019.401059,0.374187,0.138974,-214.596017,13.824765,79.701643,-121.069609,-1.086755,-1.802179
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,90,2023,2023-08-04T08:00:00.000Z,2023-08-18T08:00:00.000Z,29199,26404.5,-0.095705,-9.570533,0.093597,9.359666,15.443449,0.352476,35.247625,false,true,11019.401059,10378.386241,0.37739,0.133021,-1054.615441,41.873724,371.726899,-641.014818,-5.817148,-9.190533
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,91,2023,2023-08-18T08:00:00.000Z,2023-09-01T08:00:00.000Z,26404.5,25975,-0.016266,-1.626617,0.093725,9.372452,15.464546,0.35336,35.33596,false,true,10378.386241,10383.052467,0.393054,0.138889,-168.816561,113.829835,59.652952,4.666226,0.044961,-0.52982
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,92,2023,2023-09-01T08:00:00.000Z,2023-09-15T08:00:00.000Z,25975,26578,0.023215,2.321463,0.090957,9.09566,15.00784,0.333682,33.368157,false,true,10383.052467,10563.388804,0.399733,0.133383,241.038716,19.7278,-80.430178,180.336337,1.736834,2.511463
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,93,2023,2023-09-15T08:00:00.000Z,2023-09-29T08:00:00.000Z,26578,27172.5,0.022368,2.236812,0.088369,8.836884,14.580859,0.314169,31.416936,false,true,10563.388804,10771.917966,0.397449,0.124866,236.283191,46.478911,-74.232939,208.529162,1.974074,2.676812
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,94,2023,2023-09-29T08:00:00.000Z,2023-10-13T08:00:00.000Z,27172.5,26873,-0.011022,-1.102217,0.085852,8.585179,14.165545,0.294062,29.406175,false,true,10771.917966,10717.186135,0.396427,0.116574,-118.729945,29.084179,34.913935,-54.731831,-0.508097,-0.832217
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,95,2023,2023-10-13T08:00:00.000Z,2023-10-27T08:00:00.000Z,26873,33970,0.264094,26.409407,0.08328,8.328017,13.741228,0.272263,27.226302,false,true,10717.186135,11187.928705,0.398809,0.108581,2830.345328,-1589.004402,-770.598357,470.742569,4.392408,11.582713
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,96,2023,2023-10-27T08:00:00.000Z,2023-11-10T08:00:00.000Z,33970,36465.5,0.073462,7.346188,0.103461,10.346107,17.071076,0.414214,41.421385,false,true,11187.928705,11803.633437,0.329347,0.13642,821.886255,134.255144,-340.436667,615.704732,5.503295,8.546188
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,97,2023,2023-11-10T08:00:00.000Z,2023-11-24T08:00:00.000Z,36465.5,37562,0.03007,3.006952,0.10191,10.191045,16.815224,0.405301,40.530082,false,true,11803.633437,12215.371526,0.323693,0.131193,354.929565,200.661768,-143.853245,411.738089,3.488232,4.706952
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,98,2023,2023-11-24T08:00:00.000Z,2023-12-08T08:00:00.000Z,37562,43194.5,0.149952,14.995208,0.09908,9.908,16.3482,0.388312,38.831185,false,true,12215.371526,12709.654048,0.325206,0.126281,1831.720359,-626.159119,-711.278718,494.282522,4.046398,9.869215
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,99,2023,2023-12-08T08:00:00.000Z,2023-12-22T08:00:00.000Z,43194.5,43615.5,0.009747,0.974661,0.102844,10.284441,16.969328,0.410701,41.070146,false,true,12709.654048,12884.331259,0.294242,0.120846,123.876057,101.677232,-50.876078,174.677212,1.374366,1.774661
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,100,2024,2024-01-05T08:00:00.000Z,2024-01-19T08:00:00.000Z,43847.5,41231,-0.059673,-5.967273,0.09974,9.973993,16.457089,0.392359,39.235912,false,true,12884.331259,12745.701139,0.293844,0.115292,-768.843212,328.550447,301.662644,-138.63012,-1.075959,-3.506694
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,101,2024,2024-01-19T08:00:00.000Z,2024-02-02T08:00:00.000Z,41231,43082,0.044893,4.489341,0.0978,9.77999,16.136984,0.380306,38.030551,false,true,12745.701139,13357.250346,0.309129,0.117563,572.197929,256.961305,-217.610027,611.549207,4.798082,6.505403
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,102,2024,2024-02-02T08:00:00.000Z,2024-02-16T08:00:00.000Z,43082,51810,0.20259,20.259041,0.095456,9.545605,15.750248,0.365089,36.508935,false,true,13357.250346,13937.327176,0.310042,0.113193,2706.050811,-1138.023654,-987.950327,580.07683,4.342786,11.739146
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,103,2024,2024-02-16T08:00:00.000Z,2024-03-01T08:00:00.000Z,51810,61473.5,0.186518,18.651805,0.105013,10.501294,17.327135,0.422871,42.287055,false,true,13937.327176,14287.724941,0.269008,0.113756,2599.563041,-1149.886614,-1099.278662,350.397765,2.514096,10.401395
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,104,2024,2024-03-01T08:00:00.000Z,2024-03-15T08:00:00.000Z,61473.5,68388.5,0.112487,11.248749,0.111595,11.159477,18.413138,0.45691,45.690951,false,true,14287.724941,15281.617106,0.232421,0.106195,1607.190382,121.042354,-734.340571,993.892165,6.956266,12.095927
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,105,2024,2024-03-15T08:00:00.000Z,2024-03-29T08:00:00.000Z,68388.5,69789,0.020479,2.047859,0.111649,11.164854,18.422009,0.457171,45.717104,false,true,15281.617106,15818.252048,0.223453,0.102156,312.94596,366.758811,-143.069829,536.634941,3.511637,4.447859
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,106,2024,2024-03-29T08:00:00.000Z,2024-04-12T08:00:00.000Z,69789,70778.5,0.014178,1.417845,0.108363,10.836344,17.879967,0.440715,44.071486,false,true,15818.252048,16307.507382,0.226658,0.099892,224.27833,363.819797,-98.842794,489.255334,3.09298,3.717845
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,107,2024,2024-04-12T08:00:00.000Z,2024-04-26T08:00:00.000Z,70778.5,64301.5,-0.091511,-9.151084,0.10512,10.511964,17.34474,0.423456,42.345635,false,true,16307.507382,15732.504766,0.230402,0.097565,-1492.313701,285.381379,631.929706,-575.002616,-3.525999,-7.401084
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,108,2024,2024-04-26T08:00:00.000Z,2024-05-10T08:00:00.000Z,64301.5,63064,-0.019245,-1.924527,0.104353,10.435317,17.218273,0.419222,41.922166,false,true,15732.504766,15706.117606,0.244668,0.10257,-302.776368,149.458795,126.930413,-26.38716,-0.167724,-0.974527
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,109,2024,2024-05-10T08:00:00.000Z,2024-05-24T08:00:00.000Z,63064,67139.5,0.064625,6.462483,0.101284,10.128392,16.711846,0.401622,40.162207,false,true,15706.117606,16454.829319,0.24905,0.100024,1015.005111,141.355058,-407.648456,748.711713,4.767007,7.362483
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,110,2024,2024-05-24T08:00:00.000Z,2024-06-07T08:00:00.000Z,67139.5,71090.5,0.058848,5.884762,0.099466,9.946612,16.411909,0.390686,39.068636,false,true,16454.829319,17150.087503,0.245084,0.095751,968.327596,105.242973,-378.312386,695.258184,4.225253,6.524349
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,111,2024,2024-06-07T08:00:00.000Z,2024-06-21T08:00:00.000Z,71090.5,64147,-0.097671,-9.767128,0.097507,9.750733,16.08871,0.378446,37.844613,false,true,17150.087503,16271.866495,0.241243,0.091297,-1675.070967,162.925831,633.924128,-878.221007,-5.120796,-8.817128
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,112,2024,2024-06-21T08:00:00.000Z,2024-07-05T08:00:00.000Z,64147,54349.5,-0.152735,-15.273512,0.097517,9.751718,16.090334,0.378509,37.850888,false,true,16271.866495,14784.108125,0.253665,0.096015,-2485.285547,56.824533,940.702644,-1487.75837,-9.143133,-14.924293
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,113,2024,2024-07-05T08:00:00.000Z,2024-07-19T08:00:00.000Z,54349.5,63746.5,0.172899,17.289947,0.101679,10.167942,16.777105,0.40395,40.39496,false,true,14784.108125,15420.650983,0.272019,0.109882,2556.164529,-887.06002,-1032.56165,636.542858,4.305588,11.289856
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,114,2024,2024-07-19T08:00:00.000Z,2024-08-02T08:00:00.000Z,63746.5,64096,0.005483,0.548265,0.107294,10.729416,17.703536,0.435141,43.51411,false,true,15420.650983,15658.299408,0.241906,0.105263,84.546093,189.891812,-36.78948,237.648425,1.541105,1.779678
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,115,2024,2024-08-02T08:00:00.000Z,2024-08-16T08:00:00.000Z,64096,58485,-0.087541,-8.754056,0.104034,10.403422,17.165646,0.417441,41.744107,false,true,15658.299408,14969.372801,0.244294,0.101979,-1370.736364,109.608096,572.201661,-688.926607,-4.399754,-8.054056
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,116,2024,2024-08-16T08:00:00.000Z,2024-08-30T08:00:00.000Z,58485,59300.5,0.013944,1.394375,0.103119,10.311902,17.014638,0.412271,41.227077,false,true,14969.372801,15256.712115,0.255952,0.105522,208.729136,164.663101,-86.052923,287.339314,1.919515,2.494375
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,117,2024,2024-08-30T08:00:00.000Z,2024-09-13T08:00:00.000Z,59300.5,58100,-0.020244,-2.024435,0.100036,10.003592,16.505927,0.394157,39.415702,false,true,15256.712115,15199.272173,0.257278,0.101408,-308.8622,129.682053,121.740205,-57.439942,-0.37649,-1.174435
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,118,2024,2024-09-13T08:00:00.000Z,2024-09-27T08:00:00.000Z,58100,65483.5,0.127083,12.708262,0.097115,9.711511,16.023993,0.375936,37.593583,false,true,15199.272173,16151.768918,0.261605,0.098347,1931.563272,-252.922691,-726.143836,952.496745,6.266726,11.044217
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,119,2024,2024-09-27T08:00:00.000Z,2024-10-11T08:00:00.000Z,65483.5,60617.5,-0.074309,-7.43088,0.099169,9.916886,16.362862,0.38886,38.885998,false,true,16151.768918,15563.633288,0.246654,0.095914,-1200.218491,145.36592,466.71694,-588.13563,-3.641308,-6.53088
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,120,2024,2024-10-11T08:00:00.000Z,2024-10-25T08:00:00.000Z,60617.5,67480,0.11321,11.320988,0.097856,9.785552,16.146161,0.380658,38.065774,false,true,15563.633288,16657.964613,0.256751,0.097734,1761.957082,3.076846,-670.702603,1094.331325,7.031336,11.340758
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,121,2024,2024-10-25T08:00:00.000Z,2024-11-08T08:00:00.000Z,67480,76395,0.132113,13.211322,0.098844,9.884407,16.309271,0.386852,38.685182,false,true,16657.964613,17529.390873,0.246858,0.095497,2200.737323,-477.951828,-851.359235,871.42626,5.231289,10.342113
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,122,2024,2024-11-08T08:00:00.000Z,2024-11-22T08:00:00.000Z,76395,99466,0.301996,30.19962,0.101149,10.114927,16.68963,0.400826,40.082553,false,true,17529.390873,17325.40945,0.229457,0.091972,5293.809501,-3375.896921,-2121.894002,-203.981422,-1.163654,10.941125
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,123,2024,2024-11-22T08:00:00.000Z,2024-12-06T08:00:00.000Z,99466,98239.5,-0.012331,-1.233085,0.122839,12.283895,20.268426,0.506622,50.662178,false,true,17325.40945,17533.131464,0.174184,0.088246,-213.636968,313.12584,108.233142,207.722014,1.198944,0.574237
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,124,2024,2024-12-06T08:00:00.000Z,2024-12-20T08:00:00.000Z,98239.5,97672,-0.005777,-0.57767,0.119135,11.913507,19.657287,0.491283,49.12828,false,true,17533.131464,17744.603717,0.178473,0.087681,-101.283619,262.996972,49.7589,211.472253,1.206129,0.92233
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,125,2025,2025-01-03T08:00:00.000Z,2025-01-17T08:00:00.000Z,96289,101523.5,0.054362,5.436239,0.115514,11.55144,19.059877,0.475338,47.533764,false,true,17744.603717,18472.521059,0.184285,0.087598,964.639036,221.807546,-458.529241,727.917342,4.10219,6.770875
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,126,2025,2025-01-17T08:00:00.000Z,2025-01-31T08:00:00.000Z,101523.5,104204.5,0.026408,2.640768,0.112784,11.278422,18.609396,0.462637,46.263703,false,true,18472.521059,19039.452128,0.181953,0.084178,487.816407,304.796597,-225.681935,566.931069,3.069051,4.290768
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,127,2025,2025-01-31T08:00:00.000Z,2025-02-14T08:00:00.000Z,104204.5,96964,-0.069484,-6.948356,0.10954,10.953951,18.074019,0.44672,44.671963,false,true,19039.452128,18564.5341,0.182712,0.081621,-1322.928982,257.032604,590.978351,-474.918028,-2.494389,-5.598356
BTC,14d,otm10,ewma_var_cyclical_hedge_phase1b,0.94,10,1.65,14d_otm10_ewma094_var10,batch_years_btc_14d_otm10_2020_2026,128,2025,2025-02-14T08:00:00.000Z,2025-02-28T08:00:00.000Z,96964,79124,-0.183986,-18.398581,0.107558,10.755765,17.747012,0.436525,43.652487,false,true,18564.5341,16816.285427,0.191458,0.083576,-3415.610828,176.363074,1490.999081,-1748.248673,-9.417143,-17.448581
